id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies
129,2018,Kharif,PMFBY,Himachal Pradesh,2,Hamirpur,17,6.17,1850.72,36.67,2.53,2.53,90.45,9.52,0.03,4.51,0.33,4.59,90.57,38.77,42.46,18.77,10.0,41.73,19955.0
130,2018,Kharif,PMFBY,Himachal Pradesh,2,Kangra,18,10.79,3235.92,61.59,2.62,2.62,93.03,6.92,0.05,4.19,1.63,15.24,78.94,28.09,53.78,18.13,34.0,66.83,30845.0
132,2018,Kharif,PMFBY,Himachal Pradesh,2,Mandi,22,1.62,486.32,6.57,0.0,0.0,92.62,7.32,0.06,7.97,0.94,3.29,87.8,25.97,69.98,4.05,23.0,6.57,4593.0
133,2018,Kharif,PMFBY,Himachal Pradesh,2,Shimla,23,0.11,33.24,0.63,0.0,0.0,90.97,8.66,0.37,6.86,0.0,0.72,92.42,59.21,38.63,2.16,5.0,0.63,277.0
134,2018,Kharif,PMFBY,Himachal Pradesh,2,Sirmaur,24,0.6,179.83,2.57,0.0,0.0,94.16,5.84,0.0,16.53,1.97,19.11,62.39,25.69,66.44,7.87,10.0,2.57,1627.0
135,2018,Kharif,PMFBY,Himachal Pradesh,2,Solan,25,2.14,642.52,12.85,0.33,0.33,93.21,6.69,0.1,11.84,6.53,14.03,67.6,35.09,60.54,4.37,12.0,13.51,3842.0
136,2018,Kharif,PMFBY,Himachal Pradesh,2,Una,26,5.25,1574.42,17.95,0.0,0.0,92.51,7.48,0.01,5.44,1.6,13.72,79.24,48.37,46.56,5.07,12.0,17.95,12920.0
137,2018,Kharif,WBCIS,Himachal Pradesh,2,Bilaspur,15,0.08,104.13,5.21,1.23,1.23,93.09,6.91,0.0,7.78,1.3,3.02,87.9,10.15,89.85,0.0,3.0,7.67,463.0
138,2018,Kharif,WBCIS,Himachal Pradesh,2,Chamba,16,0.01,3.85,0.19,0.01,0.01,98.33,1.67,0.0,0.0,98.33,0.0,1.67,0.0,91.67,8.33,1.0,0.22,60.0
140,2018,Kharif,WBCIS,Himachal Pradesh,2,Kullu,20,0.02,20.22,1.01,0.89,0.89,95.4,4.6,0.0,9.2,2.3,1.15,87.35,87.36,6.9,5.74,4.0,2.79,87.0
142,2018,Kharif,WBCIS,Himachal Pradesh,2,Shimla,23,0.2,197.21,9.86,7.41,7.41,92.68,7.27,0.05,13.03,0.17,5.25,81.55,41.75,58.13,0.12,9.0,24.68,1734.0
143,2018,Kharif,WBCIS,Himachal Pradesh,2,Sirmaur,24,0.25,259.0,12.95,4.44,4.44,94.65,5.35,0.0,16.78,0.85,15.56,66.81,44.13,50.7,5.17,6.0,21.83,1645.0
144,2018,Kharif,WBCIS,Himachal Pradesh,2,Solan,25,0.86,887.9,44.4,26.17,26.17,93.47,6.49,0.04,10.94,0.87,16.35,71.84,49.3,47.23,3.47,5.0,96.74,5621.0
145,2018,Kharif,PMFBY,Jammu And Kashmir,1,Doda,4,6.26,5033.23,100.66,79.27,79.27,96.34,3.62,0.04,1.46,0.33,39.39,58.82,2.49,94.56,2.95,16.0,259.2,8268.0
146,2018,Kharif,PMFBY,Jammu And Kashmir,1,Jammu,5,15.47,14721.87,294.44,517.99,517.99,95.04,4.92,0.04,8.06,2.23,1.94,87.77,34.13,34.34,31.53,20.0,1330.42,19055.0
147,2018,Kharif,PMFBY,Jammu And Kashmir,1,Kathua,7,14.63,13963.5,279.27,160.21,160.21,97.88,2.06,0.06,5.86,1.39,1.73,91.02,36.82,44.32,18.86,19.0,599.69,19932.0
148,2018,Kharif,PMFBY,Jammu And Kashmir,1,Kishtwar,620,2.12,1703.47,34.07,160.65,160.65,95.7,4.3,0.0,3.08,1.73,0.1,95.09,27.07,72.7,0.23,12.0,355.37,2952.0
149,2018,Kharif,PMFBY,Jammu And Kashmir,1,Punch,,3.1,2496.91,49.94,45.04,45.04,97.98,1.99,0.03,0.02,6.14,21.9,71.94,29.78,61.68,8.54,11.0,140.02,4366.0
150,2018,Kharif,PMFBY,Jammu And Kashmir,1,Rajouri,12,2.09,1676.98,33.54,34.5,34.5,97.48,2.52,0.0,3.74,14.18,2.32,79.76,42.0,53.5,4.5,20.0,102.54,3929.0
151,2018,Kharif,PMFBY,Jammu And Kashmir,1,Ramban,621,3.23,2648.37,52.97,40.3,40.3,97.31,2.6,0.09,1.94,1.58,36.58,59.9,4.68,95.29,0.03,11.0,133.57,3611.0
152,2018,Kharif,PMFBY,Jammu And Kashmir,1,Reasi,627,3.85,3082.89,61.66,48.51,48.51,96.22,3.71,0.07,2.48,8.39,8.16,80.97,3.37,86.84,9.79,12.0,158.68,6853.0
153,2018,Kharif,PMFBY,Jammu And Kashmir,1,Samba,624,4.06,3879.22,77.58,220.6,220.6,93.26,6.71,0.03,10.31,1.46,2.15,86.08,22.15,66.58,11.27,9.0,518.78,7450.0
154,2018,Kharif,PMFBY,Jammu And Kashmir,1,Udhampur,14,8.7,7308.23,146.16,515.61,515.61,97.46,2.5,0.04,8.18,1.45,1.25,89.12,47.77,29.93,22.3,18.0,1177.38,11411.0
155,2018,Kharif,PMFBY,Jharkhand,20,Bokaro,322,21.64,12459.78,0.0,787.67,1036.87,75.68,24.12,0.2,5.32,12.87,71.6,10.21,19.63,78.91,1.46,199.0,1824.54,57776.0
156,2018,Kharif,PMFBY,Jharkhand,20,Chatra,323,53.56,32160.15,0.0,1129.45,1772.65,67.0,32.92,0.08,11.19,2.76,68.97,17.08,59.24,27.88,12.88,165.0,2902.1,118728.0
157,2018,Kharif,PMFBY,Jharkhand,20,Deoghar,324,43.79,26975.05,0.0,1079.0,1618.49,80.33,19.58,0.09,7.03,6.15,59.18,27.64,12.94,83.45,3.61,204.0,2697.49,74477.0
158,2018,Kharif,PMFBY,Jharkhand,20,Dhanbad,325,11.69,6456.3,0.0,272.91,402.04,80.99,18.9,0.11,4.5,5.62,70.04,19.84,4.5,93.54,1.96,229.0,674.95,27601.0
159,2018,Kharif,PMFBY,Jharkhand,20,Dumka,326,24.22,12276.74,0.0,535.28,780.81,77.93,21.97,0.1,4.81,26.37,60.28,8.54,0.54,99.17,0.29,214.0,1316.09,84490.0
160,2018,Kharif,PMFBY,Jharkhand,20,Garhwa,328,40.04,18983.01,0.0,1312.89,1692.55,78.5,21.44,0.06,12.72,10.04,54.51,22.73,2.13,87.36,10.51,204.0,3005.44,55723.0
161,2018,Kharif,PMFBY,Jharkhand,20,Giridih,329,27.32,12656.55,0.0,601.96,855.09,70.36,29.53,0.11,4.98,4.35,76.46,14.21,3.0,95.86,1.14,353.0,1457.05,74323.0
162,2018,Kharif,PMFBY,Jharkhand,20,Godda,330,8.38,4465.35,0.0,178.27,267.53,79.29,20.64,0.07,4.15,19.15,64.48,12.22,7.27,85.89,6.84,204.0,445.8,21405.0
163,2018,Kharif,PMFBY,Jharkhand,20,Gumla,331,22.04,12090.58,0.0,271.49,513.3,69.12,30.87,0.01,4.5,60.72,25.51,9.27,2.12,97.58,0.3,167.0,784.79,54903.0
164,2018,Kharif,PMFBY,Jharkhand,20,Hazaribagh,332,25.22,14716.11,0.0,558.99,836.11,75.22,24.63,0.15,5.04,2.34,81.32,11.3,40.43,55.91,3.66,254.0,1395.1,58658.0
165,2018,Kharif,PMFBY,Jharkhand,20,Jamtara,333,21.55,11817.28,0.0,891.28,1127.62,86.67,13.26,0.07,5.92,16.98,62.13,14.97,1.1,98.63,0.27,124.0,2018.9,51767.0
166,2018,Kharif,PMFBY,Jharkhand,20,Khunti,606,21.94,13750.89,0.0,787.8,1062.81,69.52,30.45,0.03,6.61,62.41,23.33,7.65,0.69,99.19,0.12,90.0,1850.61,43438.0
167,2018,Kharif,PMFBY,Jharkhand,20,Kodarma,,6.77,3573.84,0.0,313.27,384.75,60.15,39.78,0.07,4.2,2.84,73.53,19.43,63.05,35.47,1.48,107.0,698.02,16618.0
168,2018,Kharif,PMFBY,Jharkhand,20,Latehar,335,19.08,10679.17,0.0,1016.86,1230.44,69.39,30.53,0.08,5.46,30.88,43.44,20.22,2.98,95.41,1.61,121.0,2247.3,30548.0
169,2018,Kharif,PMFBY,Jharkhand,20,Lohardaga,336,20.85,11824.16,0.0,599.3,835.79,75.49,24.48,0.03,4.9,60.82,26.64,7.64,1.5,98.36,0.14,73.0,1435.09,33169.0
170,2018,Kharif,PMFBY,Jharkhand,20,Pakur,337,14.0,7431.43,0.0,227.12,351.85,72.61,27.36,0.03,2.57,54.05,41.46,1.92,0.34,99.6,0.06,133.0,578.97,81691.0
171,2018,Kharif,PMFBY,Jharkhand,20,Palamu,338,49.07,27303.69,0.0,2113.1,2659.17,79.11,20.86,0.03,8.71,5.34,33.68,52.27,5.82,91.92,2.26,293.0,4772.27,79709.0
172,2018,Kharif,PMFBY,Jharkhand,20,Pashchimi Singhbhum,,24.13,14411.87,0.0,728.46,1016.7,75.73,24.24,0.03,3.4,71.6,22.8,2.2,2.62,96.43,0.95,225.0,1745.16,43665.0
173,2018,Kharif,PMFBY,Jharkhand,20,Purbi Singhbhum,,24.95,14114.02,0.0,492.04,774.31,82.4,17.57,0.03,2.64,35.85,45.14,16.37,4.92,94.21,0.87,188.0,1266.35,44940.0
174,2018,Kharif,PMFBY,Jharkhand,20,Ramgarh,607,11.49,6961.08,0.0,432.14,571.36,78.45,21.44,0.11,2.97,19.46,72.72,4.85,73.44,21.13,5.43,107.0,1003.5,21462.0
175,2018,Kharif,PMFBY,Jharkhand,20,Ranchi,339,58.0,31268.39,0.0,1334.63,1960.0,75.2,24.75,0.05,4.22,42.69,43.67,9.42,5.87,93.68,0.45,294.0,3294.63,88454.0
176,2018,Kharif,PMFBY,Jharkhand,20,Sahibganj,,8.94,4506.92,0.0,179.02,269.15,80.03,19.89,0.08,3.45,40.01,45.43,11.11,7.43,91.35,1.22,148.0,448.17,14003.0
177,2018,Kharif,PMFBY,Jharkhand,20,Saraikela-Kharsawan,,19.0,10831.99,0.0,485.09,701.73,77.24,22.71,0.05,3.53,28.21,60.99,7.27,1.26,97.42,1.32,141.0,1186.82,40480.0
178,2018,Kharif,PMFBY,Jharkhand,20,Simdega,342,10.86,5992.07,0.0,352.94,472.78,66.34,33.64,0.02,5.58,68.13,19.08,7.21,1.02,98.58,0.4,102.0,825.72,32644.0
179,2018,Kharif,PMFBY,Karnataka,29,Bagalkot,,0.19,0.7,0.02,0.05,0.05,81.82,18.18,0.0,3.57,1.53,23.98,70.92,8.63,62.44,28.93,1080.0,0.12,168658.0
180,2018,Kharif,PMFBY,Karnataka,29,Ballari,528,0.03,0.14,0.0,0.0,0.0,75.76,24.24,0.0,6.15,7.18,24.62,62.05,16.24,45.18,38.58,1055.0,0.01,26758.0
181,2018,Kharif,PMFBY,Karnataka,29,Belagavi,527,0.1,0.39,0.01,0.04,0.04,90.4,9.6,0.0,1.55,0.0,23.71,74.74,8.63,42.13,49.24,1761.0,0.08,89719.0
184,2018,Kharif,PMFBY,Karnataka,29,Bidar,529,0.15,0.5,0.01,0.06,0.06,74.24,25.76,0.0,3.57,5.1,8.16,83.17,8.59,67.17,24.24,1059.0,0.14,208675.0
185,2018,Kharif,PMFBY,Karnataka,29,Chamarajnagar,,0.02,0.05,0.0,0.01,0.01,80.81,19.19,0.0,9.18,3.57,25.51,61.74,44.44,41.41,14.15,509.0,0.02,27495.0
186,2018,Kharif,PMFBY,Karnataka,29,Chikkaballapur,,0.01,0.07,0.0,0.01,0.01,82.83,17.17,0.0,3.57,8.67,15.31,72.45,43.15,29.44,27.41,370.0,0.01,23631.0
188,2018,Kharif,PMFBY,Karnataka,29,Chitradurga,533,0.1,0.38,0.01,0.03,0.03,74.24,25.76,0.0,6.09,11.17,20.81,61.93,15.66,54.04,30.3,803.0,0.06,65898.0
190,2018,Kharif,PMFBY,Karnataka,29,Davangere,535,0.02,0.08,0.0,0.0,0.0,80.81,19.19,0.0,3.61,4.64,9.79,81.96,17.86,48.47,33.67,454.0,0.01,17480.0
191,2018,Kharif,PMFBY,Karnataka,29,Dharwad,536,0.25,0.96,0.02,0.07,0.07,86.36,13.64,0.0,0.51,1.02,13.71,84.76,11.22,36.73,52.05,603.0,0.15,222000.0
192,2018,Kharif,PMFBY,Karnataka,29,Gadag,537,0.37,1.28,0.03,0.13,0.13,83.84,16.16,0.0,2.56,1.03,18.46,77.95,14.72,41.62,43.66,743.0,0.29,285146.0
193,2018,Kharif,PMFBY,Karnataka,29,Hasan,,0.03,0.11,0.0,0.01,0.01,81.31,18.69,0.0,5.61,1.53,18.37,74.49,25.76,51.52,22.72,786.0,0.02,51885.0
194,2018,Kharif,PMFBY,Karnataka,29,Haveri,540,0.14,0.61,0.02,0.05,0.05,89.9,10.1,0.0,2.04,2.04,14.29,81.63,15.82,54.08,30.1,793.0,0.11,134518.0
195,2018,Kharif,PMFBY,Karnataka,29,Kalaburgi,,0.06,0.23,0.0,0.02,0.02,77.78,22.22,0.0,7.61,0.0,24.37,68.02,18.78,46.7,34.52,1592.0,0.04,61957.0
197,2018,Kharif,PMFBY,Karnataka,29,Kolar,542,0.01,0.04,0.0,0.0,0.0,82.83,17.17,0.0,5.61,1.02,11.22,82.15,27.92,30.46,41.62,472.0,0.01,19729.0
198,2018,Kharif,PMFBY,Karnataka,29,Koppal,543,0.18,0.66,0.01,0.06,0.06,78.79,21.21,0.0,3.08,3.08,23.59,70.25,10.66,46.7,42.64,794.0,0.14,142495.0
199,2018,Kharif,PMFBY,Karnataka,29,Mandya,544,0.01,0.04,0.0,0.0,0.0,76.26,23.74,0.0,1.02,0.0,16.33,82.65,15.31,71.43,13.26,763.0,0.01,30169.0
201,2018,Kharif,PMFBY,Karnataka,29,Raichur,546,0.15,0.63,0.02,0.04,0.04,76.77,23.23,0.0,8.12,9.14,41.62,41.12,14.72,60.41,24.87,1063.0,0.09,114596.0
203,2018,Kharif,PMFBY,Karnataka,29,Shivamogga,547,0.01,0.1,0.0,0.0,0.0,82.32,17.68,0.0,6.67,0.51,8.21,84.61,23.86,51.78,24.36,647.0,0.01,22097.0
204,2018,Kharif,PMFBY,Karnataka,29,Tumakuru,548,0.07,0.28,0.01,0.03,0.03,79.8,20.2,0.0,7.18,6.15,18.46,68.21,28.28,59.09,12.63,760.0,0.07,91769.0
206,2018,Kharif,PMFBY,Karnataka,29,Uttarkannada,,0.04,0.21,0.0,0.02,0.02,87.37,12.63,0.0,1.02,1.02,6.6,91.36,10.1,82.83,7.07,318.0,0.04,90733.0
207,2018,Kharif,PMFBY,Karnataka,29,Vijayapura,530,0.26,0.95,0.02,0.08,0.08,83.84,16.16,0.0,5.1,0.0,28.57,66.33,11.73,48.47,39.8,1261.0,0.17,162353.0
208,2018,Kharif,PMFBY,Karnataka,29,Yadgiri,,0.03,0.16,0.0,0.01,0.01,84.85,15.15,0.0,4.59,4.59,21.94,68.88,7.11,27.92,64.97,639.0,0.02,29780.0
215,2018,Kharif,WBCIS,Karnataka,29,Chamarajnagar,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0
217,2018,Kharif,WBCIS,Karnataka,29,Chikkamagaluru,532,0.01,0.1,0.0,0.01,0.01,91.96,8.04,0.0,0.5,0.0,9.05,90.45,18.09,19.1,62.81,605.0,0.03,16850.0
220,2018,Kharif,WBCIS,Karnataka,29,Davangere,535,0.01,0.08,0.0,0.01,0.01,67.34,32.66,0.0,1.01,0.51,3.54,94.94,11.11,45.96,42.93,393.0,0.02,7643.0
221,2018,Kharif,WBCIS,Karnataka,29,Dharwad,536,0.01,0.05,0.0,0.01,0.01,90.4,9.6,0.0,1.02,1.02,10.71,87.25,12.69,48.73,38.58,156.0,0.01,6403.0
223,2018,Kharif,WBCIS,Karnataka,29,Hasan,,0.01,0.04,0.0,0.01,0.01,84.85,15.15,0.0,1.01,0.0,28.28,70.71,24.49,35.71,39.8,121.0,0.02,8430.0
233,2018,Kharif,WBCIS,Karnataka,29,Shivamogga,547,0.01,0.07,0.0,0.01,0.01,82.83,17.17,0.0,1.02,0.0,14.29,84.69,35.35,43.43,21.22,564.0,0.02,11571.0
234,2018,Kharif,WBCIS,Karnataka,29,Tumakuru,548,0.01,0.11,0.01,0.01,0.01,78.79,21.21,0.0,1.03,1.03,15.46,82.48,31.31,44.44,24.25,889.0,0.02,16465.0
236,2018,Kharif,WBCIS,Karnataka,29,Uttarkannada,,0.02,0.19,0.01,0.03,0.03,87.88,12.12,0.0,0.0,1.01,2.02,96.97,3.06,91.84,5.1,319.0,0.06,76998.0
237,2018,Kharif,WBCIS,Karnataka,29,Vijayapura,530,0.01,0.19,0.01,0.02,0.02,87.88,12.12,0.0,3.61,0.0,24.74,71.65,12.63,39.9,47.47,594.0,0.05,8207.0
239,2018,Kharif,PMFBY,Kerala,32,Alappuzha,554,6.11,3258.61,65.33,63.98,63.98,56.89,40.34,2.77,1.22,0.05,20.03,78.7,36.53,54.37,9.1,63.0,193.29,4328.0
240,2018,Kharif,PMFBY,Kerala,32,Ernakulam,555,0.1,321.59,8.16,0.0,0.0,32.3,52.45,15.25,0.0,0.26,11.37,88.37,48.84,18.86,32.3,36.0,8.16,387.0
241,2018,Kharif,PMFBY,Kerala,32,Idukki,556,0.03,138.82,2.78,0.0,0.0,6.25,62.81,30.94,0.31,0.31,61.25,38.13,28.44,7.5,64.06,16.0,2.78,320.0
242,2018,Kharif,PMFBY,Kerala,32,Kannur,557,0.02,84.7,2.2,0.0,0.0,65.85,34.15,0.0,0.0,0.0,25.61,74.39,45.12,48.78,6.1,16.0,2.2,82.0
243,2018,Kharif,PMFBY,Kerala,32,Kasaragod,558,0.01,29.82,0.6,0.0,0.0,83.33,16.67,0.0,0.0,0.0,2.78,97.22,33.33,19.44,47.23,11.0,0.6,36.0
244,2018,Kharif,PMFBY,Kerala,32,Kollam,559,0.05,154.97,3.1,0.0,0.0,56.82,43.18,0.0,0.56,0.56,32.03,66.85,79.67,19.78,0.55,34.0,3.1,359.0
245,2018,Kharif,PMFBY,Kerala,32,Kottayam,560,0.26,250.49,5.03,0.96,0.96,73.77,26.23,0.0,1.96,0.25,36.52,61.27,33.58,60.29,6.13,26.0,6.95,408.0
246,2018,Kharif,PMFBY,Kerala,32,Kozhikode,561,0.01,31.91,1.02,0.0,0.0,66.67,33.33,0.0,2.78,0.0,69.44,27.78,16.67,69.44,13.89,9.0,1.02,36.0
247,2018,Kharif,PMFBY,Kerala,32,Malappuram,562,0.02,63.01,1.26,0.0,0.0,84.72,15.28,0.0,0.0,0.0,43.06,56.94,77.78,20.83,1.39,30.0,1.26,72.0
248,2018,Kharif,PMFBY,Kerala,32,Palakkad,563,0.26,845.33,21.13,0.0,0.0,75.22,24.78,0.0,0.13,0.39,38.77,60.71,41.46,54.17,4.37,62.0,21.13,779.0
249,2018,Kharif,PMFBY,Kerala,32,Pathanamthitta,564,0.07,155.94,3.24,1.52,1.52,72.39,27.61,0.0,0.0,0.0,6.13,93.87,53.37,46.01,0.62,23.0,6.28,163.0
250,2018,Kharif,PMFBY,Kerala,32,Thiruvananthapuram,565,0.02,125.41,3.24,0.0,0.0,43.4,56.6,0.0,0.94,0.0,49.06,50.0,70.75,24.53,4.72,25.0,3.24,106.0
251,2018,Kharif,PMFBY,Kerala,32,Thrissur,566,0.04,142.12,3.69,0.0,0.0,57.02,42.98,0.0,1.75,0.0,10.09,88.16,37.28,44.3,18.42,31.0,3.69,228.0
252,2018,Kharif,PMFBY,Kerala,32,Wayanad,567,0.02,58.85,1.53,0.0,0.0,87.3,12.7,0.0,0.0,0.0,39.68,60.32,41.27,42.86,15.87,13.0,1.53,63.0
253,2018,Kharif,WBCIS,Kerala,32,Ernakulam,555,0.08,34.81,1.72,0.83,0.83,35.07,63.43,1.5,0.0,0.0,10.45,89.55,80.6,8.21,11.19,23.0,3.38,134.0
254,2018,Kharif,WBCIS,Kerala,32,Idukki,556,1.15,522.94,21.78,3.13,3.13,83.03,16.97,0.0,2.12,0.19,27.76,69.93,15.42,51.93,32.65,43.0,28.04,1556.0
255,2018,Kharif,WBCIS,Kerala,32,Kannur,557,0.04,22.74,1.13,1.52,1.52,73.37,26.63,0.0,0.54,0.0,47.83,51.63,67.39,22.83,9.78,30.0,4.17,184.0
256,2018,Kharif,WBCIS,Kerala,32,Kasaragod,558,0.56,279.48,13.97,20.39,20.39,75.28,24.72,0.0,0.37,2.81,32.58,64.24,69.79,18.23,11.98,34.0,54.75,1602.0
257,2018,Kharif,WBCIS,Kerala,32,Kollam,559,0.02,18.62,0.88,0.93,0.93,14.16,85.84,0.0,1.77,0.0,22.12,76.11,99.12,0.0,0.88,14.0,2.73,113.0
258,2018,Kharif,WBCIS,Kerala,32,Kottayam,560,0.28,97.13,4.86,1.48,1.48,92.65,7.35,0.0,0.0,0.0,8.82,91.18,47.06,11.76,41.18,13.0,7.82,68.0
259,2018,Kharif,WBCIS,Kerala,32,Kozhikode,561,0.04,22.14,1.11,1.17,1.17,90.48,9.52,0.0,0.0,0.0,19.05,80.95,38.1,19.05,42.85,11.0,3.45,21.0
260,2018,Kharif,WBCIS,Kerala,32,Malappuram,562,0.03,25.7,1.29,0.87,0.87,95.35,4.65,0.0,0.0,0.0,25.58,74.42,20.93,32.56,46.51,16.0,3.02,43.0
261,2018,Kharif,WBCIS,Kerala,32,Palakkad,563,10.71,5388.6,110.9,386.66,386.66,71.81,27.85,0.34,0.98,0.04,76.77,22.21,17.24,60.37,22.39,74.0,884.22,13523.0
262,2018,Kharif,WBCIS,Kerala,32,Thiruvananthapuram,565,0.01,8.27,0.41,0.29,0.29,47.37,52.63,0.0,0.0,0.0,42.11,57.89,97.37,0.0,2.63,3.0,0.99,38.0
263,2018,Kharif,WBCIS,Kerala,32,Thrissur,566,0.21,107.62,2.61,4.78,4.78,65.39,34.39,0.22,5.75,1.92,34.39,57.94,10.37,85.79,3.84,61.0,12.17,887.0
264,2018,Kharif,WBCIS,Kerala,32,Wayanad,567,0.48,326.41,16.2,9.26,9.26,87.11,12.89,0.0,0.49,0.39,20.41,78.71,58.69,31.93,9.38,25.0,34.72,1024.0
265,2018,Kharif,PMFBY,Madhya Pradesh,23,Agar Malwa,667,135.97,65255.52,1305.11,5871.37,5871.37,87.79,12.06,0.15,8.36,1.38,60.13,30.13,24.32,42.39,33.29,239.0,13047.85,53596.0
266,2018,Kharif,PMFBY,Madhya Pradesh,23,Alirajpur,639,31.95,9178.08,197.98,158.79,158.79,94.56,5.4,0.04,0.37,98.51,0.59,0.53,2.67,90.86,6.47,219.0,515.56,71655.0
267,2018,Kharif,PMFBY,Madhya Pradesh,23,Anuppur,390,20.38,4280.34,85.61,318.15,318.15,87.93,12.06,0.01,6.24,36.48,41.49,15.79,24.47,54.79,20.74,272.0,721.91,9533.0
268,2018,Kharif,PMFBY,Madhya Pradesh,23,Ashoknagar,391,119.57,38080.55,761.61,804.22,804.22,93.61,6.23,0.16,10.93,1.38,55.77,31.92,23.08,35.14,41.78,318.0,2370.05,37858.0
269,2018,Kharif,PMFBY,Madhya Pradesh,23,Balaghat,392,110.23,37940.78,758.82,489.44,489.44,78.71,21.22,0.07,3.68,8.84,84.77,2.71,6.66,79.26,14.08,684.0,1737.7,88831.0
270,2018,Kharif,PMFBY,Madhya Pradesh,23,Barwani,393,61.61,21352.03,657.61,392.44,392.44,89.94,9.99,0.07,1.84,74.54,18.31,5.31,29.08,53.76,17.16,315.0,1442.49,93398.0
271,2018,Kharif,PMFBY,Madhya Pradesh,23,Betul,394,230.99,77553.06,1551.06,6963.84,6963.84,84.83,15.08,0.09,5.59,25.84,53.73,14.84,13.53,62.57,23.9,570.0,15478.74,122904.0
272,2018,Kharif,PMFBY,Madhya Pradesh,23,Bhind,395,32.21,4918.59,98.37,32.6,32.6,93.42,6.4,0.18,6.41,0.8,31.58,61.21,15.59,44.09,40.32,211.0,163.57,12441.0
273,2018,Kharif,PMFBY,Madhya Pradesh,23,Bhopal,396,111.18,36709.24,734.18,3218.37,3218.37,88.77,11.08,0.15,5.7,1.36,59.02,33.92,17.24,50.4,32.36,191.0,7170.92,46347.0
274,2018,Kharif,PMFBY,Madhya Pradesh,23,Burhanpur,397,7.61,3421.32,92.78,54.51,54.51,78.4,21.53,0.07,3.56,56.23,33.53,6.68,10.86,76.0,13.14,64.0,201.8,6397.0
275,2018,Kharif,PMFBY,Madhya Pradesh,23,Chhatarpur,398,69.56,18085.39,361.71,471.46,471.46,88.52,11.36,0.12,12.09,1.74,52.18,33.99,23.25,54.77,21.98,139.0,1304.63,39278.0
276,2018,Kharif,PMFBY,Madhya Pradesh,23,Chhindwara,399,105.19,27795.76,681.1,2560.71,2560.71,80.42,19.45,0.13,6.01,17.16,62.47,14.36,15.35,64.89,19.76,718.0,5802.52,91412.0
277,2018,Kharif,PMFBY,Madhya Pradesh,23,Damoh,400,111.83,27227.04,544.54,1518.98,1518.98,86.57,13.2,0.23,5.61,4.45,67.52,22.42,22.52,48.16,29.32,388.0,3582.5,47538.0
278,2018,Kharif,PMFBY,Madhya Pradesh,23,Datia,401,61.87,24237.97,484.76,335.15,335.15,94.7,5.06,0.24,10.39,3.33,64.87,21.41,26.18,40.01,33.81,88.0,1155.06,30652.0
279,2018,Kharif,PMFBY,Madhya Pradesh,23,Dewas,402,438.99,139984.24,2802.93,12522.35,12522.35,87.65,12.2,0.15,5.84,8.41,56.02,29.73,19.31,53.87,26.82,518.0,27847.63,188794.0
280,2018,Kharif,PMFBY,Madhya Pradesh,23,Dhar,403,268.14,88263.44,1865.53,3545.09,3545.09,86.78,13.13,0.09,2.74,36.63,34.51,26.12,16.55,62.67,20.78,657.0,8955.71,152646.0
281,2018,Kharif,PMFBY,Madhya Pradesh,23,Dindori,404,14.73,3560.1,71.2,193.4,193.4,83.32,16.6,0.08,5.69,52.57,38.77,2.97,13.23,75.84,10.93,342.0,458.0,10221.0
282,2018,Kharif,PMFBY,Madhya Pradesh,23,Guna,406,155.45,51094.51,1021.89,3413.22,3413.22,92.97,6.81,0.22,7.33,4.74,66.59,21.34,17.03,34.54,48.43,435.0,7848.33,53641.0
283,2018,Kharif,PMFBY,Madhya Pradesh,23,Gwalior,407,37.65,11378.99,227.58,467.96,467.96,92.37,7.48,0.15,7.13,1.73,55.31,35.83,16.0,36.07,47.93,246.0,1163.5,14216.0
284,2018,Kharif,PMFBY,Madhya Pradesh,23,Harda,408,173.0,60320.74,1206.41,6879.3,6879.3,85.76,14.1,0.14,6.39,5.58,58.13,29.9,12.79,39.24,47.97,198.0,14965.01,58184.0
285,2018,Kharif,PMFBY,Madhya Pradesh,23,Hoshangabad,,230.85,86772.12,1735.44,4074.13,4074.13,88.1,11.76,0.14,4.81,5.03,52.96,37.2,15.39,43.05,41.56,413.0,9883.7,94799.0
286,2018,Kharif,PMFBY,Madhya Pradesh,23,Indore,410,176.99,70797.37,1415.95,4601.83,4601.83,81.67,18.15,0.18,4.22,2.53,64.19,29.06,17.28,52.46,30.26,331.0,10619.61,75349.0
287,2018,Kharif,PMFBY,Madhya Pradesh,23,Jabalpur,411,59.36,18483.7,369.67,1438.88,1438.88,87.89,11.97,0.14,3.69,6.78,61.25,28.28,16.61,59.03,24.36,438.0,3247.43,31119.0
288,2018,Kharif,PMFBY,Madhya Pradesh,23,Jhabua,412,41.74,13811.56,309.89,459.88,459.88,91.28,8.69,0.03,1.1,83.94,9.11,5.85,1.52,94.72,3.76,344.0,1229.65,75344.0
289,2018,Kharif,PMFBY,Madhya Pradesh,23,Katni,413,45.07,15068.56,301.37,250.35,250.35,89.73,10.1,0.17,4.54,5.95,54.86,34.65,18.01,55.34,26.65,392.0,802.07,21589.0
