id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies,log_gross_premium,log_sum_insured,log_area_insured,log_total_policies,scheme_encoded,season_encoded,state_is_Uttar_Pradesh,state_is_Madhya_Pradesh,state_is_Maharashtra,state_is_Chhattisgarh,state_is_Rajasthan,state_is_Tamil_Nadu,state_is_Odisha,state_is_Assam,state_is_Uttarakhand,state_is_Telangana,state_is_Other,scheme_x_log_sum_insured,season_x_log_sum_insured,log_sum_insured_std,log_area_insured_std,log_total_policies_std,cluster_id
62,2018,Kharif,PMFBY,Chhattisgarh,22,Korba,383.0,31.79,10376.31,207.53,261.55,261.55,90.63,9.21,0.16,7.05,58.89,30.88,3.18,30.19,47.2,22.61,405.0,730.63,15821.0,6.595274921690202,9.247376970918342,3.4901235908565567,9.66915665558134,1,1,0,0,0,1,0,0,0,0,0,0,0,9.247376970918342,9.247376970918342,0.5896196292715714,0.7094176651976806,0.3172958805811945,1
63,2018,Kharif,PMFBY,Chhattisgarh,22,Koriya,,23.88,6512.62,130.25,412.84,412.84,88.94,10.67,0.39,3.74,50.88,37.6,7.78,6.52,54.98,38.5,298.0,955.93,14753.0,6.863730243532151,8.78165064824265,3.2140642678709788,9.599269511444248,1,1,0,0,0,1,0,0,0,0,0,0,0,8.78165064824265,8.78165064824265,0.4282964347434589,0.5576130763274318,0.2916259587423416,1
64,2018,Kharif,PMFBY,Chhattisgarh,22,Mahasamund,385.0,151.02,52685.46,1053.71,2313.6,2313.6,87.16,12.76,0.08,8.12,21.88,65.58,4.42,22.19,55.14,22.67,558.0,5680.91,85505.0,8.645042722795552,10.872113775522111,5.024012091137895,11.356341827901268,1,1,0,0,0,1,0,0,0,0,0,0,0,10.872113775522111,10.872113775522111,1.1524130957868746,1.5529005464846697,0.9370080184268323,1
65,2018,Kharif,PMFBY,Chhattisgarh,22,Mungeli,647.0,51.94,20651.17,413.02,329.33,329.33,90.94,8.95,0.11,24.24,4.84,56.92,14.0,18.86,62.17,18.97,350.0,1071.68,30003.0,6.977915468887762,9.935575677613926,3.9691591967989552,10.309085985089528,1,1,0,0,0,1,0,0,0,0,0,0,0,9.935575677613926,9.935575677613926,0.8280051540501596,0.9728385938148798,0.55234534602567,1
66,2018,Kharif,PMFBY,Chhattisgarh,22,Narayanpur,637.0,3.91,1172.56,23.45,64.73,64.73,87.52,12.43,0.05,7.66,69.36,16.88,6.1,26.19,50.96,22.85,59.0,152.91,2180.0,5.036368015991863,7.06779714308501,1.5912739418064292,7.687538766201629,1,1,0,0,0,1,0,0,0,0,0,0,0,7.06779714308501,7.06779714308501,-0.1653662142061957,-0.3347567795666056,-0.410562969038781,4
67,2018,Kharif,PMFBY,Chhattisgarh,22,Raigarh,386.0,101.79,28899.08,577.98,959.02,959.02,92.1,7.74,0.16,8.64,23.11,62.17,6.08,28.36,44.26,27.38,738.0,2496.02,52447.0,7.82285329985923,10.271599642262782,4.632688072024831,10.867577481543556,1,1,0,0,0,1,0,0,0,0,0,0,0,10.271599642262782,10.271599642262782,0.944400678150486,1.3377120819399837,0.7574822598122182,1
68,2018,Kharif,PMFBY,Chhattisgarh,22,Raipur,387.0,88.41,37187.59,743.75,1351.77,1351.77,87.58,12.36,0.06,15.24,3.0,77.0,4.76,16.65,64.62,18.73,425.0,3447.29,73849.0,8.14563373497535,10.5237572727828,4.493232532747227,11.209791287959526,1,1,0,0,0,1,0,0,0,0,0,0,0,10.5237572727828,10.5237572727828,1.0317456971015735,1.261025699546655,0.8831792212682782,1
69,2018,Kharif,PMFBY,Chhattisgarh,22,Rajnandgaon,388.0,284.84,103413.33,2068.27,7595.33,7595.33,86.59,13.33,0.08,5.87,23.06,66.64,4.43,21.58,59.32,19.1,836.0,17258.93,216942.0,9.756142909009265,11.546498819461773,5.655432213715154,12.287389925206991,1,1,0,0,0,1,0,0,0,0,0,0,0,11.546498819461773,11.546498819461773,1.3860136984010545,1.900117481872324,1.2789869643566838,1
70,2018,Kharif,PMFBY,Chhattisgarh,22,Sukma,642.0,7.84,2116.18,42.32,137.49,137.49,89.78,10.15,0.07,0.19,78.93,6.73,14.15,24.14,46.03,29.83,107.0,317.3,3152.0,5.762994334288047,7.657840293500522,2.179286876649552,8.056109659545061,1,1,0,0,0,1,0,0,0,0,0,0,0,7.657840293500522,7.657840293500522,0.039019153980832,-0.0114093886548634,-0.2751849085811563,1
71,2018,Kharif,PMFBY,Chhattisgarh,22,Surajpur,648.0,33.94,9166.01,183.32,274.75,274.75,91.73,8.05,0.22,1.93,44.96,45.67,7.44,22.79,64.53,12.68,421.0,732.82,21137.0,6.598263766932699,9.123366448830604,3.55363230470591,9.958827647569292,1,1,0,0,0,1,0,0,0,0,0,0,0,9.123366448830604,9.123366448830604,0.5466635569942825,0.7443410073667226,0.4236935852681582,1
72,2018,Kharif,PMFBY,Chhattisgarh,22,Surguja,389.0,31.36,8576.48,171.53,90.97,90.97,90.15,9.65,0.2,2.71,67.86,22.97,6.46,15.2,55.84,28.96,403.0,353.47,28093.0,5.870623716157048,9.05689544304816,3.4769230921902907,10.243311309390856,1,1,0,0,0,1,0,0,0,0,0,0,0,9.05689544304816,9.05689544304816,0.5236386291037722,0.7021587316784548,0.5281859558401337,1
73,2018,Kharif,PMFBY,Chhattisgarh,22,Uttar Bastar Kanker,,96.35,29787.0,595.74,1168.12,1168.12,80.02,19.89,0.09,2.66,58.04,22.49,16.81,20.14,62.38,17.48,430.0,2931.98,55986.0,7.983774249997502,10.301860906830536,4.578312731818208,10.93287479991082,1,1,0,0,0,1,0,0,0,0,0,0,0,10.301860906830536,10.301860906830536,0.9548828940632204,1.3078111676166613,0.7814663140967418,1
74,2018,Kharif,WBCIS,Chhattisgarh,22,Balod,646.0,0.19,143.58,7.18,13.71,13.71,86.89,13.11,0.0,3.7,17.95,67.24,11.11,5.13,84.33,10.54,7.0,34.6,351.0,3.572345637857985,4.973832987572151,0.173953307123438,5.863631175598097,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.973832987572151,-0.8906955983259022,-1.1141391743303994,-1.0804939823914,0
75,2018,Kharif,WBCIS,Chhattisgarh,22,Baloda Bazar,644.0,0.06,47.42,2.37,4.74,4.74,90.03,9.97,0.0,13.75,18.56,51.89,15.8,1.03,92.44,6.53,12.0,11.85,291.0,2.553343811341229,3.8799129515099127,0.0582689081239757,5.676753802268282,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.8799129515099127,-1.269619155323895,-1.1777538439560753,-1.1491350411448709,0
76,2018,Kharif,WBCIS,Chhattisgarh,22,Balrampur,649.0,0.03,22.27,1.11,1.96,1.96,89.16,10.24,0.6,0.6,62.35,13.25,23.8,3.61,93.98,2.41,8.0,5.03,332.0,1.7967470107390942,3.1471649773142003,0.0295588022415444,5.808142489980444,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.1471649773142003,-1.5234361251316544,-1.1935414861656135,-1.1008752734046898,0
77,2018,Kharif,WBCIS,Chhattisgarh,22,Bastar,374.0,0.23,169.22,8.46,19.02,19.02,93.15,6.85,0.0,3.65,49.32,21.92,25.11,1.37,66.67,31.96,12.0,46.5,219.0,3.8607297110405954,5.137091718048815,0.2070141693843261,5.393627546352362,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,5.137091718048815,-0.8341443177717224,-1.0959590580099947,-1.2531288292675036,0
78,2018,Kharif,WBCIS,Chhattisgarh,22,Bemetara,650.0,1.11,753.5,37.68,76.47,76.47,90.38,9.46,0.16,2.56,3.37,67.47,26.6,10.26,26.92,62.82,9.0,190.62,624.0,5.255514244222727,6.626055278207904,0.7466879474879752,6.437751649736401,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,6.626055278207904,-0.3183814193364511,-0.7991932935972555,-0.8696164615085087,2
80,2018,Kharif,WBCIS,Chhattisgarh,22,Bilaspur,375.0,0.16,155.55,7.78,13.16,13.16,90.46,9.54,0.0,6.25,35.86,27.3,30.59,2.63,78.29,19.08,12.0,34.1,304.0,3.55820113047182,5.053375447772415,0.1484200051182733,5.720311776607412,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,5.053375447772415,-0.8631428422213963,-1.1281798970688106,-1.1331359641966003,0
81,2018,Kharif,WBCIS,Chhattisgarh,22,Dakshin Bastar Dantewada,,0.06,62.48,3.12,6.13,6.13,93.55,6.45,0.0,0.46,77.88,13.82,7.84,8.29,85.25,6.46,7.0,15.38,217.0,2.796061078424924,4.150724895658208,0.0582689081239757,5.384495062789089,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.150724895658208,-1.1758124585166927,-1.1777538439560753,-1.256483239326154,0
82,2018,Kharif,WBCIS,Chhattisgarh,22,Dhamtari,377.0,0.05,42.87,2.14,4.15,4.15,91.62,8.38,0.0,2.4,7.78,86.83,2.99,1.8,91.62,6.58,20.0,10.44,167.0,2.437115985951652,3.7812307151781215,0.048790164169432,5.123963979403259,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.7812307151781215,-1.3038017489053793,-1.1829661903947462,-1.3521776997262942,0
83,2018,Kharif,WBCIS,Chhattisgarh,22,Durg,378.0,1.27,818.99,40.95,77.99,77.99,85.65,14.35,0.0,3.56,1.03,68.77,26.64,13.32,46.15,40.53,11.0,196.93,871.0,5.287913432832644,6.709292145061987,0.8197798314933114,6.77078942390898,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,6.709292145061987,-0.2895489556992982,-0.7590001811851035,-0.7472899057742305,0
84,2018,Kharif,WBCIS,Chhattisgarh,22,Gariyaband,645.0,0.08,62.17,3.11,7.64,7.64,92.43,7.57,0.0,1.62,45.95,45.41,7.02,5.41,88.65,5.94,10.0,18.39,185.0,2.9647574692545606,4.145829504910609,0.0769610411361283,5.225746673713202,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.145829504910609,-1.1775081755835932,-1.1674750693205014,-1.314792371712907,0
85,2018,Kharif,WBCIS,Chhattisgarh,22,Janjgir - Champa,379.0,0.07,57.72,2.89,6.06,6.06,92.86,7.14,0.0,10.71,15.0,56.43,17.86,0.0,65.71,34.29,24.0,15.01,140.0,2.773213527008623,4.07278038430626,0.0676586484738148,4.948759890378168,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.07278038430626,-1.2028117002494496,-1.1725904404600802,-1.4165310987190918,0
86,2018,Kharif,WBCIS,Chhattisgarh,22,Jashpur,380.0,0.01,6.17,0.31,0.93,0.93,100.0,0.0,0.0,2.27,61.36,27.27,9.1,2.27,97.73,0.0,4.0,2.16,44.0,1.1505720275988207,1.969905654611529,0.009950330853168,3.80666248977032,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,1.969905654611529,-1.9312276230123675,-1.204324153837526,-1.836029582566855,0
87,2018,Kharif,WBCIS,Chhattisgarh,22,Kabeerdham,,0.48,1004.12,50.21,286.22,286.22,96.05,3.95,0.0,3.02,3.02,78.37,15.59,8.6,68.37,23.03,27.0,622.65,430.0,6.435589313571718,6.912862216350281,0.3920420877760237,6.066108090103747,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,6.912862216350281,-0.2190342078493861,-0.9942124957957672,-1.00612312872858,0
88,2018,Kharif,WBCIS,Chhattisgarh,22,Kondagaon,643.0,0.03,23.4,1.17,3.14,3.14,95.74,4.26,0.0,0.0,55.32,31.91,12.77,0.0,78.72,21.28,13.0,7.45,47.0,2.134166441369082,3.194583132299156,0.0295588022415444,3.871201010907891,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.194583132299156,-1.5070109246043288,-1.1935414861656135,-1.8123242385632885,0
89,2018,Kharif,WBCIS,Chhattisgarh,22,Korba,383.0,0.19,120.37,6.02,19.06,19.06,91.48,8.52,0.0,4.7,59.83,30.43,5.04,1.39,97.91,0.7,29.0,44.14,575.0,3.8097687713893897,4.798843731118271,0.173953307123438,6.356107660695892,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.798843731118271,-0.9513102221613192,-1.1141391743303994,-0.8996047353628654,0
90,2018,Kharif,WBCIS,Chhattisgarh,22,Koriya,,0.08,62.1,3.11,6.6,6.6,94.53,5.47,0.0,1.82,62.5,30.73,4.95,1.82,94.27,3.91,8.0,16.31,384.0,2.851284369188118,4.144720769547168,0.0769610411361283,5.953243334287785,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.144720769547168,-1.17789223102991,-1.1674750693205014,-1.047578957206471,0
91,2018,Kharif,WBCIS,Chhattisgarh,22,Mahasamund,385.0,0.1,99.43,4.97,9.28,9.28,81.82,18.18,0.0,0.0,9.09,54.55,36.36,6.82,43.18,50.0,12.0,23.53,44.0,3.199896858270398,4.609460967405248,0.0953101798043248,3.80666248977032,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.609460967405248,-1.0169106208143757,-1.1573849067368809,-1.836029582566855,2
92,2018,Kharif,WBCIS,Chhattisgarh,22,Mungeli,647.0,0.11,96.9,4.85,7.35,7.35,96.06,3.94,0.0,16.54,3.94,42.52,37.0,0.79,54.33,44.88,5.0,19.55,127.0,3.022860940942244,4.583946549536464,0.1043600153242427,4.852030263919617,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.583946549536464,-1.0257485739141052,-1.1524084163739152,-1.4520604078839026,2
94,2018,Kharif,WBCIS,Chhattisgarh,22,Raigarh,386.0,0.09,57.83,2.89,8.11,8.11,88.55,11.45,0.0,1.76,13.22,73.13,11.89,1.76,81.94,16.3,13.0,19.11,227.0,3.001217203784561,4.0746519288763645,0.0861776962410523,5.429345628954441,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.0746519288763645,-1.2021634149066407,-1.162406845129301,-1.2400093864865755,0
95,2018,Kharif,WBCIS,Chhattisgarh,22,Raipur,387.0,0.08,90.72,4.54,9.35,9.35,84.62,15.38,0.0,9.89,4.4,54.95,30.76,10.99,83.52,5.49,24.0,23.24,91.0,3.1880041612011136,4.518740457989703,0.0769610411361283,4.5217885770490405,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.518740457989703,-1.0483353474736945,-1.1674750693205014,-1.5733599457970462,0
96,2018,Kharif,WBCIS,Chhattisgarh,22,Rajnandgaon,388.0,1.46,2224.41,111.22,599.72,599.72,90.72,9.28,0.0,2.49,10.92,70.15,16.44,6.31,64.5,29.19,20.0,1310.66,1648.0,7.179048789578356,7.7076964472876925,0.9001613499442714,7.407924322559599,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,7.7076964472876925,0.0562888542408963,-0.7147985102208818,-0.5132668497299891,0
97,2018,Kharif,WBCIS,Chhattisgarh,22,Sukma,642.0,0.02,32.32,1.62,2.79,2.79,73.33,26.67,0.0,0.0,43.33,3.33,53.34,3.33,93.33,3.34,3.0,7.2,30.0,2.1041341542702074,3.506157817298642,0.0198026272961797,3.4339872044851463,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.506157817298642,-1.3990843997958764,-1.1989063914711473,-1.972915208137368,0
98,2018,Kharif,WBCIS,Chhattisgarh,22,Surajpur,648.0,0.04,30.74,1.54,2.97,2.97,92.65,7.35,0.0,3.92,54.9,29.9,11.28,0.49,95.1,4.41,9.0,7.48,204.0,2.137710449803812,3.457577715098263,0.0392207131532812,5.3230099791384085,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,3.457577715098263,-1.4159120878519038,-1.1882284165043735,-1.279067039409217,0
99,2018,Kharif,WBCIS,Chhattisgarh,22,Surguja,389.0,0.1,78.27,3.91,6.8,6.8,91.46,8.54,0.0,1.03,68.69,18.24,12.04,8.15,86.8,5.05,11.0,17.51,773.0,2.9183111265854063,4.372859746849064,0.0953101798043248,6.651571873589727,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.372859746849064,-1.0988670464466737,-1.1573849067368809,-0.7910791496516384,0
100,2018,Kharif,WBCIS,Chhattisgarh,22,Uttar Bastar Kanker,,0.09,67.28,3.36,8.32,8.32,85.55,14.45,0.0,3.71,37.7,32.42,26.17,2.54,93.16,4.3,13.0,20.0,512.0,3.044522437723423,4.22361689792624,0.0861776962410523,6.240275845170769,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,4.22361689792624,-1.150563358156914,-1.162406845129301,-0.9421503807415006,0
101,2018,Kharif,PMFBY,Goa,30,North Goa,551.0,0.01,4.88,0.1,0.01,0.01,100.0,0.0,0.0,0.0,0.0,11.11,88.89,22.22,77.78,0.0,6.0,0.12,9.0,0.1133286853070031,1.7715567619105357,0.009950330853168,2.302585092994046,1,1,0,0,0,0,0,0,0,0,0,0,1,1.7715567619105357,1.7715567619105357,-1.999933803968173,-1.204324153837526,-2.3884852550878914,0
102,2018,Kharif,PMFBY,Goa,30,South Goa,552.0,0.27,323.3,3.24,0.0,0.0,77.01,22.99,0.0,0.0,34.63,0.3,65.07,0.9,98.81,0.29,12.0,3.25,335.0,1.4469189829363254,5.781669013313272,0.2390169004704999,5.817111159963204,1,1,0,0,0,0,0,0,0,0,0,0,1,5.781669013313272,5.781669013313272,-0.6108688374532897,-1.078360806363498,-1.0975810329503324,0
103,2018,Kharif,PMFBY,Gujarat,24,Banas Kantha,441.0,0.03,10.8,0.46,0.15,0.15,96.77,3.23,0.0,0.0,0.0,6.45,93.55,3.23,96.77,0.0,2.0,0.76,31.0,0.5653138090500605,2.468099531471619,0.0295588022415444,3.4657359027997265,1,1,0,0,0,0,0,0,0,0,0,0,1,2.468099531471619,2.468099531471619,-1.7586579747097515,-1.1935414861656135,-1.9612537414358255,0
104,2018,Kharif,PMFBY,Gujarat,24,Patan,455.0,0.02,8.79,0.43,0.28,0.28,95.45,4.55,0.0,0.0,0.0,77.27,22.73,72.73,27.27,0.0,3.0,0.98,22.0,0.6830968447064438,2.281361456542419,0.0198026272961797,3.1354942159291497,1,1,0,0,0,0,0,0,0,0,0,0,1,2.281361456542419,2.281361456542419,-1.8233422781747852,-1.1989063914711473,-2.0825532793489696,4
105,2018,Kharif,PMFBY,Haryana,6,Ambala,58.0,31.38,23060.88,461.22,115.63,116.34,92.75,7.19,0.06,2.33,0.19,35.15,62.33,12.75,67.25,20.0,481.0,693.19,23171.0,6.542745698253347,10.045936316952682,3.477540948249489,10.050699932216515,1,1,0,0,0,0,0,0,0,0,0,0,1,10.045936316952682,10.045936316952682,0.8662330360088322,0.7024984897566577,0.4574387668057647,1
106,2018,Kharif,PMFBY,Haryana,6,Bhiwani,59.0,56.82,37074.83,741.5,1742.82,2617.77,92.82,7.13,0.05,1.19,0.19,9.34,89.28,18.82,58.87,22.31,277.0,5102.09,45705.0,8.53760151759275,10.520720553808816,4.0573347365882,10.729984859292829,1,1,0,0,0,0,0,0,0,0,0,0,1,10.520720553808816,10.520720553808816,1.0306938063624964,1.0213261848926058,0.7069437537337538,1
107,2018,Kharif,PMFBY,Haryana,6,Charkhi Dadri,,17.14,10975.32,219.51,674.52,913.5,94.49,5.5,0.01,1.98,0.01,7.3,90.71,12.46,68.89,18.65,168.0,1807.53,15547.0,7.50026963958744,9.303495504059631,2.8981194446869907,9.651687291972111,1,1,0,0,0,0,0,0,0,0,0,0,1,9.303495504059631,9.303495504059631,0.6090585585263582,0.3838755134354357,0.3108792898911569,1
108,2018,Kharif,PMFBY,Haryana,6,Faridabad,60.0,5.06,3673.98,73.48,46.77,48.84,93.41,6.5,0.09,1.54,0.07,16.73,81.66,28.88,46.21,24.91,138.0,169.09,4428.0,5.136327708726,8.209302969455258,1.801709800081223,8.395929103923198,1,1,0,0,0,0,0,0,0,0,0,0,1,8.209302969455258,8.209302969455258,0.2300406106099628,-0.2190384310483348,-0.1503674091080402,1
109,2018,Kharif,PMFBY,Haryana,6,Fatehabad,61.0,96.75,70328.55,1406.57,1774.11,2820.28,88.58,11.33,0.09,1.57,0.1,16.87,81.46,15.01,58.84,26.15,248.0,6000.96,57779.0,8.69984136153292,11.160947330874087,4.582413198865475,10.964397974020226,1,1,0,0,0,0,0,0,0,0,0,0,1,11.160947330874087,11.160947330874087,1.2524623083127897,1.3100660080167403,0.7930449445514883,1
110,2018,Kharif,PMFBY,Haryana,6,Gurgaon,,10.66,6149.19,122.98,37.07,101.0,94.41,5.42,0.17,0.91,0.12,55.29,43.68,18.01,64.86,17.13,231.0,261.05,10091.0,5.568535325248176,8.724238254632287,2.4561641809223462,9.219498309760947,1,1,0,0,0,0,0,0,0,0,0,0,1,8.724238254632287,8.724238254632287,0.408409324456204,0.1408450068426945,0.1521339651256877,1
111,2018,Kharif,PMFBY,Haryana,6,Hisar,63.0,121.6,87014.25,1740.28,4952.19,6975.22,91.97,7.97,0.06,0.82,0.1,10.97,88.11,17.69,57.74,24.57,280.0,13667.69,84882.0,9.522863094840684,11.37383866963201,4.808927023502111,11.34902911667836,1,1,0,0,0,0,0,0,0,0,0,0,1,11.37383866963201,11.37383866963201,1.3262058550775064,1.434625605028389,0.934322020482004,1
112,2018,Kharif,PMFBY,Haryana,6,Jhajjar,64.0,22.62,15171.74,303.43,979.77,1043.7,94.53,5.43,0.04,0.27,0.01,13.43,86.29,17.0,68.57,14.43,262.0,2326.9,20516.0,7.752721852602262,9.627255675676848,3.1620938107692163,9.929009089766206,1,1,0,0,0,0,0,0,0,0,0,0,1,9.627255675676848,9.627255675676848,0.7212060206800687,0.5290346034528023,0.4127410695000074,1
113,2018,Kharif,PMFBY,Haryana,6,Jind,65.0,89.98,65558.79,1311.17,1627.37,2274.79,95.41,4.55,0.04,0.34,0.02,10.95,88.69,6.71,71.01,22.28,311.0,5213.33,59203.0,8.559165883629888,11.090717829679969,4.510639702141858,10.98874438615708,1,1,0,0,0,0,0,0,0,0,0,0,1,11.090717829679969,11.090717829679969,1.2281354731498983,1.2705978747036768,0.8019875119481984,1
114,2018,Kharif,PMFBY,Haryana,6,Kaithal,66.0,77.42,56872.28,1137.44,615.32,635.0,93.6,6.38,0.02,1.29,0.14,12.55,86.02,15.65,59.4,24.95,278.0,2387.76,48638.0,7.778529681835621,10.948580914037718,4.362078996864185,10.79218095721818,1,1,0,0,0,0,0,0,0,0,0,0,1,10.948580914037718,10.948580914037718,1.1789005895383315,1.1889045758031014,0.7297887131628227,1
115,2018,Kharif,PMFBY,Haryana,6,Karnal,67.0,58.91,43288.88,865.78,324.77,325.9,91.95,7.99,0.06,1.23,0.12,21.72,76.93,17.05,62.12,20.83,431.0,1516.45,37192.0,7.324786573461665,10.675674168429412,4.0928434360958335,10.523875850511647,1,1,0,0,0,0,0,0,0,0,0,0,1,10.675674168429412,10.675674168429412,1.0843682733126487,1.0408523630769777,0.6312388124169679,1
116,2018,Kharif,PMFBY,Haryana,6,Kurukshetra,68.0,48.65,35731.51,714.45,159.92,160.67,91.39,8.57,0.04,0.88,0.14,28.16,70.82,15.05,61.78,23.17,418.0,1035.04,31815.0,6.94316103211269,10.483816197640504,3.9049983904911816,10.367724586887526,1,1,0,0,0,0,0,0,0,0,0,0,1,10.483816197640504,10.483816197640504,1.017910486332675,0.9375566670253828,0.5738836180995938,1
117,2018,Kharif,PMFBY,Haryana,6,Mahendragarh,69.0,29.22,14024.91,280.5,210.0,417.34,94.2,5.76,0.04,0.23,0.07,58.1,41.6,12.56,79.68,7.76,370.0,907.84,38047.0,6.812169061082803,9.548661612421483,3.4085039568445934,10.546603799490509,1,1,0,0,0,0,0,0,0,0,0,0,1,9.548661612421483,9.548661612421483,0.6939817803097672,0.664535156427732,0.6395869096392602,1
118,2018,Kharif,PMFBY,Haryana,6,Mewat,,7.22,4458.53,89.17,105.76,131.55,92.19,7.75,0.06,0.6,0.02,66.26,33.12,25.55,58.59,15.86,369.0,326.48,6361.0,5.791426984508248,8.402798658295206,2.106570209068088,8.758098072309089,1,1,0,0,0,0,0,0,0,0,0,0,1,8.402798658295206,8.402798658295206,0.2970656876374743,-0.0513961701438383,-0.0173408099285573,1
119,2018,Kharif,PMFBY,Haryana,6,Palwal,619.0,20.03,14497.25,289.94,236.72,355.26,92.95,6.96,0.09,0.96,0.07,13.71,85.26,19.69,66.12,14.19,280.0,881.92,18287.0,6.783234596273011,9.581783231469911,3.0459499897146083,9.814000386034593,1,1,0,0,0,0,0,0,0,0,0,0,1,9.581783231469911,9.581783231469911,0.7054547959686999,0.4651672983593402,0.3704977574856106,1
120,2018,Kharif,PMFBY,Haryana,6,Panchkula,70.0,3.77,2658.58,53.17,169.4,169.55,94.14,5.75,0.11,1.81,0.0,37.47,60.72,13.98,71.66,14.36,192.0,392.12,4542.0,5.974114908772869,7.885923494572216,1.5623463049002495,8.421342865759403,1,1,0,0,0,0,0,0,0,0,0,0,1,7.885923494572216,7.885923494572216,0.118025018205315,-0.3506640417450318,-0.1410327984579484,0
121,2018,Kharif,PMFBY,Haryana,6,Panipat,71.0,25.8,18955.94,379.12,186.0,186.39,93.27,6.69,0.04,0.89,0.07,15.42,83.62,20.24,59.26,20.5,194.0,751.51,18957.0,6.623414285571277,9.849925370378791,3.288401887516811,9.849981285012989,1,1,0,0,0,0,0,0,0,0,0,0,1,9.849925370378791,9.849925370378791,0.798336697485149,0.5984912168150764,0.3837137341272554,1
122,2018,Kharif,PMFBY,Haryana,6,Rewari,72.0,27.27,12844.41,256.89,603.26,751.8,95.21,4.72,0.07,1.23,0.36,60.6,37.81,15.75,73.36,10.89,405.0,1611.95,39313.0,7.385820079504645,9.460741828069226,3.341801171705499,10.579335968517745,1,1,0,0,0,0,0,0,0,0,0,0,1,9.460741828069226,9.460741828069226,0.6635271983302861,0.6278553994645166,0.6516096103937372,1
123,2018,Kharif,PMFBY,Haryana,6,Rohtak,73.0,24.14,17373.91,347.48,1505.04,1566.16,93.82,6.13,0.05,0.25,0.05,6.06,93.64,14.24,68.51,17.25,147.0,3418.68,23644.0,8.1373022584275,9.76278249056346,3.224460203162101,10.070906955077977,1,1,0,0,0,0,0,0,0,0,0,0,1,9.76278249056346,9.76278249056346,0.7681512278912861,0.5633297848440033,0.4648609143817495,1
124,2018,Kharif,PMFBY,Haryana,6,Sirsa,74.0,148.73,107424.42,2148.49,1592.77,4024.54,88.15,11.79,0.06,1.4,0.23,15.23,83.14,19.63,52.89,27.48,335.0,7765.8,79835.0,8.957613518120299,11.584552118339998,5.008833672149628,11.287729809529887,1,1,0,0,0,0,0,0,0,0,0,0,1,11.584552118339998,11.584552118339998,1.3991950013218324,1.5445539576816008,0.9118064571018436,1
125,2018,Kharif,PMFBY,Haryana,6,Sonipat,75.0,48.44,35502.01,710.04,355.54,357.42,95.58,4.38,0.04,0.24,0.05,6.17,93.54,16.35,65.85,17.8,337.0,1423.0,39365.0,7.261225091971921,10.47737276060154,3.900759813149435,10.580657778572933,1,1,0,0,0,0,0,0,0,0,0,0,1,10.47737276060154,10.47737276060154,1.015678540667902,0.9352258799909158,0.6520951182968208,1
126,2018,Kharif,PMFBY,Haryana,6,Yamunanagar,76.0,18.66,13693.09,273.86,98.79,99.09,92.1,7.85,0.05,3.2,0.23,28.29,68.28,18.83,65.56,15.61,629.0,471.74,17774.0,6.158545554485651,9.524719631880822,2.9785861147190205,9.785548254671442,1,1,0,0,0,0,0,0,0,0,0,0,1,9.524719631880822,9.524719631880822,0.6856885046324137,0.4281240091205765,0.3600471374572959,1
127,2018,Kharif,PMFBY,Himachal Pradesh,2,Bilaspur,15.0,4.43,1329.94,26.6,5.24,5.24,92.94,7.03,0.03,8.65,1.53,3.83,85.99,48.57,48.67,2.76,7.0,37.08,10899.0,3.639689209923165,7.193640738490974,1.691939133945844,9.296518068217235,1,1,0,0,0,0,0,0,0,0,0,0,1,7.193640738490974,7.193640738490974,-0.121775182663986,-0.2794011482443235,0.180423734353371,4
